,ID,X,Y,Population,Elevation,Weight,geometry
710,711,248917.73627000005,8129548.983799999,0.0,259.47419109,10.256936535229597,POINT (248917.7362700001 8129548.983799999)
711,712,249918.0388,8129548.983799999,0.0,260.28358473,10.271967675119093,POINT (249918.0388 8129548.983799999)
712,713,250918.34131999995,8129548.983799999,0.0,257.91012594,6.776080867846613,POINT (250918.3413199999 8129548.983799999)
713,714,251918.64384999996,8129548.983799999,21.83730805,247.88115148,6.102568051764949,POINT (251918.64385 8129548.983799999)
714,715,252918.94638,8129548.983799999,40.572512178000004,258.61105619,9.221932976060785,POINT (252918.94638 8129548.983799999)
715,716,253919.24891000005,8129548.983799999,134.42528666,275.34140949,1.0,POINT (253919.2489100001 8129548.983799999)
716,717,210906.24021,8130549.2863,8.7777525252,251.46683202,8.844986715337642,POINT (210906.24021 8130549.2863)
717,718,211906.54274,8130549.2863,14.179581631,268.60983067,10.209782250364558,POINT (211906.54274 8130549.2863)
718,719,212906.84526,8130549.2863,0.0,293.37027149,10.23596383457907,POINT (212906.84526 8130549.2863)
719,720,213907.14779,8130549.2863,0.0,264.60021258,11.00898455784725,POINT (213907.14779 8130549.2863)
720,721,214907.45032,8130549.2863,0.0,279.4742523,11.060655570956834,POINT (214907.45032 8130549.2863)
721,722,215907.75285,8130549.2863,25.908317878000002,290.0613145,7.492552673984942,POINT (215907.75285 8130549.2863)
722,723,216908.05538,8130549.2863,0.0,296.16275499,10.989610058270554,POINT (216908.05538 8130549.2863)
723,724,217908.3579,8130549.2863,45.785047407,324.96347838,7.752991660124913,POINT (217908.3579 8130549.2863)
724,725,218908.66043,8130549.2863,80.961424472,314.20163242,6.784523276292382,POINT (218908.66043 8130549.2863)
725,726,219908.96296,8130549.2863,118.23076491,335.18150382,1.0,POINT (219908.96296 8130549.2863)
726,727,220909.26549,8130549.2863,86.019516812,307.66372612,3.7582916404938507,POINT (220909.26549 8130549.2863)
727,728,221909.56802,8130549.2863,105.62762961,290.15193626,4.099297361250215,POINT (221909.56802 8130549.2863)
728,729,222909.87054,8130549.2863,110.64358681,302.24000014,1.0,POINT (222909.87054 8130549.2863)
729,730,223910.17307,8130549.2863,59.792770815,280.65707764,6.867368608707972,POINT (223910.17307 8130549.2863)
730,731,224910.4756,8130549.2863,0.0,256.72156264,10.402914901393482,POINT (224910.4756 8130549.2863)
731,732,225910.77813,8130549.2863,0.0,255.08787625,1.0,POINT (225910.77813 8130549.2863)
732,733,226911.08065,8130549.2863,16.569680112,245.58832185,11.019579478796032,POINT (226911.08065 8130549.2863)
733,734,227911.38318,8130549.2863,7.3098175988,257.78922166,10.172483351897423,POINT (227911.38318 8130549.2863)
734,735,228911.68571,8130549.2863,22.116200053000004,263.11439775,9.583503403782196,POINT (228911.68571 8130549.2863)
735,736,229911.98824,8130549.2863,0.0,241.88732803,6.6734993022672064,POINT (229911.98824 8130549.2863)
736,737,230912.29076999996,8130549.2863,27.198115026999997,274.96572438,9.599410346134164,POINT (230912.29077 8130549.2863)
737,738,231912.59328999996,8130549.2863,0.0,273.94246033,11.070577388742691,POINT (231912.59329 8130549.2863)
738,739,232912.89582,8130549.2863,9.9223342921,293.45634212,10.959038632599086,POINT (232912.89582 8130549.2863)
739,740,233913.19835000005,8130549.2863,0.0,282.1182018,7.07087851880954,POINT (233913.19835 8130549.2863)
740,741,234913.50088,8130549.2863,0.0,260.56750456,7.048968422628402,POINT (234913.50088 8130549.2863)
741,742,235913.80340999996,8130549.2863,0.0,246.31141449,7.024759972697838,POINT (235913.80341 8130549.2863)
742,743,236914.10592999996,8130549.2863,0.0,238.86728018,11.01988946505335,POINT (236914.10593 8130549.2863)
743,744,237914.40846,8130549.2863,0.0,235.70532038,11.049527732594523,POINT (237914.40846 8130549.2863)
744,745,238914.71099000005,8130549.2863,0.0,270.03714124,11.079138019074673,POINT (238914.7109900001 8130549.2863)
745,746,239915.01352,8130549.2863,0.0,245.83567605,9.609357775730624,POINT (239915.01352 8130549.2863)
746,747,240915.31604999996,8130549.2863,19.658407806,255.62407165,9.226846469650512,POINT (240915.31605 8130549.2863)
747,748,241915.61856999996,8130549.2863,9.598972549299999,226.04741646,8.714616911758638,POINT (241915.61857 8130549.2863)
748,749,242915.9211,8130549.2863,15.676598110999999,215.32840974,8.936304362603625,POINT (242915.9211 8130549.2863)
749,750,243916.22363000005,8130549.2863,27.150514611,232.51204651,7.334586284019182,POINT (243916.2236300001 8130549.2863)
750,751,244916.52616,8130549.2863,36.627649205,252.66154749,6.834146556278011,POINT (244916.52616 8130549.2863)
751,752,245916.82867999995,8130549.2863,41.562627886,248.41412526,7.699398578228201,POINT (245916.8286799999 8130549.2863)
752,753,246917.13120999996,8130549.2863,82.089283267,289.19685536,6.833140932245517,POINT (246917.13121 8130549.2863)
753,754,247917.43374,8130549.2863,213.29823866,276.71555902,6.558288797787842,POINT (247917.43374 8130549.2863)
754,755,248917.73627000005,8130549.2863,114.91971755,274.40953779,1.0,POINT (248917.7362700001 8130549.2863)
755,756,249918.0388,8130549.2863,44.11238749100001,257.6477709,6.704362068126516,POINT (249918.0388 8130549.2863)
756,757,250918.34131999995,8130549.2863,39.234059525999996,247.1943443,1.0,POINT (250918.3413199999 8130549.2863)
757,758,251918.64384999996,8130549.2863,53.149268145,247.49055273,1.0,POINT (251918.64385 8130549.2863)
758,759,252918.94638,8130549.2863,86.11529805499998,246.59037387,1.0,POINT (252918.94638 8130549.2863)
759,760,253919.24891000005,8130549.2863,203.87849909,280.26693307,1.0,POINT (253919.2489100001 8130549.2863)
760,761,254919.55144,8130549.2863,113.4128137,266.73601809,5.281652321145611,POINT (254919.55144 8130549.2863)
761,762,210906.24021,8131549.588900001,16.990678873,252.74489467,8.086796978357768,POINT (210906.24021 8131549.588900001)
762,763,211906.54274,8131549.588900001,25.430625208000002,277.59763998,7.187293066890108,POINT (211906.54274 8131549.588900001)
763,764,212906.84526,8131549.588900001,23.502306174,271.01107887,6.567539559270758,POINT (212906.84526 8131549.588900001)
764,765,213907.14779,8131549.588900001,0.0,283.66312235,1.0,POINT (213907.14779 8131549.588900001)
765,766,214907.45032,8131549.588900001,0.0,275.38228622,6.800606816599515,POINT (214907.45032 8131549.588900001)
766,767,215907.75285,8131549.588900001,60.095051913999995,305.58344748,6.622546312621992,POINT (215907.75285 8131549.588900001)
767,768,216908.05538,8131549.588900001,76.858851879,313.95063793,1.0,POINT (216908.05538 8131549.588900001)
768,769,217908.3579,8131549.588900001,85.66038859399998,322.33342552,6.588423206210973,POINT (217908.3579 8131549.588900001)
769,770,218908.66043,8131549.588900001,80.259013013,332.51429414,6.5990637749582675,POINT (218908.66043 8131549.588900001)
770,771,219908.96296,8131549.588900001,53.01476934,309.01372325,1.0,POINT (219908.96296 8131549.588900001)
771,772,220909.26549,8131549.588900001,0.0,311.25290881,8.857120306683894,POINT (220909.26549 8131549.588900001)
772,773,221909.56802,8131549.588900001,32.767232145,299.53744458,8.869031893603317,POINT (221909.56802 8131549.588900001)
773,774,222909.87054,8131549.588900001,52.419826037,272.65211681,9.041553935205762,POINT (222909.87054 8131549.588900001)
774,775,223910.17307,8131549.588900001,65.897217657,266.46043721,1.0,POINT (223910.17307 8131549.588900001)
775,776,224910.4756,8131549.588900001,71.856014909,262.38868194,3.289190021693467,POINT (224910.4756 8131549.588900001)
776,777,225910.77813,8131549.588900001,108.80318829,269.74303838,1.0,POINT (225910.77813 8131549.588900001)
777,778,226911.08065,8131549.588900001,61.610513352,260.89501678,2.72536651974308,POINT (226911.08065 8131549.588900001)
778,779,227911.38318,8131549.588900001,36.152219007,272.28680744,5.160398510957308,POINT (227911.38318 8131549.588900001)
779,780,228911.68571,8131549.588900001,63.378561909,280.4500433,7.071850581607735,POINT (228911.68571 8131549.588900001)
780,781,229911.98824,8131549.588900001,86.03915779299999,264.72700401,6.660576567004747,POINT (229911.98824 8131549.588900001)
781,782,230912.29076999996,8131549.588900001,65.708405233,244.88995549,7.2028124983363515,POINT (230912.29077 8131549.588900001)
782,783,231912.59328999996,8131549.588900001,29.471971755,269.65320708,6.716044293214905,POINT (231912.59329 8131549.588900001)
783,784,232912.89582,8131549.588900001,35.904506283,277.73312488,1.0,POINT (232912.89582 8131549.588900001)
784,785,233913.19835000005,8131549.588900001,25.639866715,269.70230829,8.449065471834615,POINT (233913.19835 8131549.588900001)
785,786,234913.50088,8131549.588900001,16.768873571,266.66295193,9.25259212047898,POINT (234913.50088 8131549.588900001)
786,787,235913.80340999996,8131549.588900001,0.0,255.06712086,11.04256942206005,POINT (235913.80341 8131549.588900001)
787,788,236914.10592999996,8131549.588900001,0.0,245.91469891,11.04016657254408,POINT (236914.10593 8131549.588900001)
788,789,237914.40846,8131549.588900001,0.0,258.22640887,11.031878303810835,POINT (237914.40846 8131549.588900001)
789,790,238914.71099000005,8131549.588900001,23.419160814,261.71302696,8.27921296866358,POINT (238914.7109900001 8131549.588900001)
790,791,239915.01352,8131549.588900001,40.674648377,237.37229411,7.332893827931113,POINT (239915.01352 8131549.588900001)
791,792,240915.31604999996,8131549.588900001,55.622440338000004,235.21775113,1.0,POINT (240915.31605 8131549.588900001)
792,793,241915.61856999996,8131549.588900001,26.465765831,227.7055529,8.099245950339435,POINT (241915.61857 8131549.588900001)
793,794,242915.9211,8131549.588900001,35.324128233,226.53517513,7.956702831420003,POINT (242915.9211 8131549.588900001)
794,795,243916.22363000005,8131549.588900001,29.654039123,230.11995997,8.323935986718926,POINT (243916.2236300001 8131549.588900001)
795,796,244916.52616,8131549.588900001,0.0,254.95254386,10.098231643204919,POINT (244916.52616 8131549.588900001)
796,797,245916.82867999995,8131549.588900001,32.86769187,284.36768546,7.7670156361974385,POINT (245916.8286799999 8131549.588900001)
797,798,246917.13120999996,8131549.588900001,53.255286598999994,302.89895243,1.0,POINT (246917.13121 8131549.588900001)
798,799,247917.43374,8131549.588900001,181.3360302,286.80687541,7.162704704384721,POINT (247917.43374 8131549.588900001)
799,800,248917.73627000005,8131549.588900001,0.0,280.53983203,9.666682521950424,POINT (248917.7362700001 8131549.588900001)
800,801,249918.0388,8131549.588900001,0.0,265.71249931,10.171004929772337,POINT (249918.0388 8131549.588900001)
801,802,250918.34131999995,8131549.588900001,0.0,255.83237649,10.494075994728053,POINT (250918.3413199999 8131549.588900001)
802,803,251918.64384999996,8131549.588900001,34.418394749,265.30816958,8.207661591247394,POINT (251918.64385 8131549.588900001)
803,804,252918.94638,8131549.588900001,84.81070477899999,266.8067954,7.70695462061326,POINT (252918.94638 8131549.588900001)
804,805,253919.24891000005,8131549.588900001,137.08913336,279.09625287,2.6142206148664706,POINT (253919.2489100001 8131549.588900001)
805,806,254919.55144,8131549.588900001,61.027521645,264.30427851,5.781404493309736,POINT (254919.55144 8131549.588900001)
806,807,255919.85395999995,8131549.588900001,17.306186933,244.43494247,7.045426255953828,POINT (255919.8539599999 8131549.588900001)
807,808,256920.15648999996,8131549.588900001,9.6462245336,225.88631797,7.02806994792958,POINT (256920.15649 8131549.588900001)
808,809,210906.24021,8132549.8914,0.0,264.83903452,11.031018488994906,POINT (210906.24021 8132549.8914)
809,810,211906.54274,8132549.8914,19.136060598,290.84541327,9.547245358476653,POINT (211906.54274 8132549.8914)
810,811,212906.84526,8132549.8914,14.018477505999998,303.82395231,11.027815100063808,POINT (212906.84526 8132549.8914)
811,812,213907.14779,8132549.8914,0.0,309.54303701,10.733051603037902,POINT (213907.14779 8132549.8914)
812,813,214907.45032,8132549.8914,0.0,301.48456378,9.887946076006347,POINT (214907.45032 8132549.8914)
813,814,215907.75285,8132549.8914,0.0,295.95569791,8.96527089880996,POINT (215907.75285 8132549.8914)
814,815,216908.05538,8132549.8914,41.066417116,325.7500715,7.113441453381668,POINT (216908.05538 8132549.8914)
815,816,217908.3579,8132549.8914,45.750567455,326.67614295,7.541490099829761,POINT (217908.3579 8132549.8914)
816,817,218908.66043,8132549.8914,0.0,299.70548741,9.200144661381419,POINT (218908.66043 8132549.8914)
817,818,219908.96296,8132549.8914,0.0,285.67427077,6.727758491089728,POINT (219908.96296 8132549.8914)
818,819,220909.26549,8132549.8914,0.0,282.14347378,8.244821909929055,POINT (220909.26549 8132549.8914)
819,820,221909.56802,8132549.8914,0.0,272.99559076,11.0217180398997,POINT (221909.56802 8132549.8914)
820,821,222909.87054,8132549.8914,29.248051893000003,274.40360791,8.575892954900079,POINT (222909.87054 8132549.8914)
821,822,223910.17307,8132549.8914,78.55082093299998,257.91772732,7.573140566911606,POINT (223910.17307 8132549.8914)
822,823,224910.4756,8132549.8914,75.19380232399999,280.22507179,1.0,POINT (224910.4756 8132549.8914)
823,824,225910.77813,8132549.8914,93.303470032,282.12251522,3.0309623458544763,POINT (225910.77813 8132549.8914)
824,825,226911.08065,8132549.8914,114.94163397,290.15802446,1.0,POINT (226911.08065 8132549.8914)
825,826,227911.38318,8132549.8914,80.278237258,291.34077539,3.3174368374287972,POINT (227911.38318 8132549.8914)
826,827,228911.68571,8132549.8914,55.545881686,278.60645802,1.0,POINT (228911.68571 8132549.8914)
827,828,229911.98824,8132549.8914,36.575909316,267.44133887,9.208158581892416,POINT (229911.98824 8132549.8914)
828,829,230912.29076999996,8132549.8914,30.90842238,263.41078783,9.809328079391497,POINT (230912.29077 8132549.8914)
829,830,231912.59328999996,8132549.8914,42.777067294,273.10780324,8.842020795492507,POINT (231912.59329 8132549.8914)
830,831,232912.89582,8132549.8914,96.47523862000001,294.39580013,1.0,POINT (232912.89582 8132549.8914)
831,832,233913.19835000005,8132549.8914,59.435272153999996,291.73806165,6.894707799944211,POINT (233913.19835 8132549.8914)
832,833,234913.50088,8132549.8914,39.544702051,273.34108423,7.437554504996443,POINT (234913.50088 8132549.8914)
833,834,235913.80340999996,8132549.8914,0.0,250.74984167,10.989981191887663,POINT (235913.80341 8132549.8914)
834,835,236914.10592999996,8132549.8914,11.179590117,263.05649383,11.029329307895614,POINT (236914.10593 8132549.8914)
835,836,237914.40846,8132549.8914,0.0,268.00118992,11.054379187209175,POINT (237914.40846 8132549.8914)
836,837,238914.71099000005,8132549.8914,0.0,248.70436658,10.55507910400328,POINT (238914.7109900001 8132549.8914)
837,838,239915.01352,8132549.8914,24.228958921999997,246.05648419,8.237466587477954,POINT (239915.01352 8132549.8914)
838,839,240915.31604999996,8132549.8914,43.6833804,229.09429967,7.377602668140694,POINT (240915.31605 8132549.8914)
839,840,241915.61856999996,8132549.8914,46.95729994,246.1951909,1.0,POINT (241915.61857 8132549.8914)
840,841,242915.9211,8132549.8914,43.235130006999995,243.22004561,8.782629856216033,POINT (242915.9211 8132549.8914)
841,842,243916.22363000005,8132549.8914,37.725061849,245.0478266,1.0,POINT (243916.2236300001 8132549.8914)
842,843,244916.52616,8132549.8914,0.0,241.65720338,10.97551026814479,POINT (244916.52616 8132549.8914)
843,844,245916.82867999995,8132549.8914,0.0,279.3984928,10.221703847215174,POINT (245916.8286799999 8132549.8914)
844,845,246917.13120999996,8132549.8914,57.415884668000004,275.94967577,7.275970450213688,POINT (246917.13121 8132549.8914)
845,846,247917.43374,8132549.8914,186.8913825,295.50962668,1.0,POINT (247917.43374 8132549.8914)
846,847,248917.73627000005,8132549.8914,105.7502926,295.07521736,7.605455510858521,POINT (248917.7362700001 8132549.8914)
847,848,249918.0388,8132549.8914,0.0,273.68836354,7.8254248406157565,POINT (249918.0388 8132549.8914)
848,849,250918.34131999995,8132549.8914,22.397967927,292.07194365,11.0281323267677,POINT (250918.3413199999 8132549.8914)
849,850,251918.64384999996,8132549.8914,24.449106191,261.37746238,8.449770913499597,POINT (251918.64385 8132549.8914)
850,851,252918.94638,8132549.8914,75.56710155599998,268.91409868,7.22557211059979,POINT (252918.94638 8132549.8914)
