,ID,X,Y,Elevation,Population,Weight,geometry
950,950,283564.99229585775,8005524.902046867,1767,0,7.3780351392073085,POINT (283564.9922958578 8005524.902046867)
951,951,283964.99229585775,8005524.902046867,1785,0,7.454422645188574,POINT (283964.9922958578 8005524.902046867)
952,952,284364.99229585775,8005524.902046867,1869,0,7.557152143859121,POINT (284364.9922958578 8005524.902046867)
953,953,284764.99229585775,8005524.902046867,1928,0,7.539197604619171,POINT (284764.9922958578 8005524.902046867)
954,954,285164.99229585775,8005524.902046867,1805,0,7.19739126685377,POINT (285164.9922958578 8005524.902046867)
955,955,285564.99229585775,8005524.902046867,1749,0,5.3125909677591014,POINT (285564.9922958578 8005524.902046867)
956,956,285964.99229585775,8005524.902046867,1699,0,3.558187267450341,POINT (285964.9922958578 8005524.902046867)
957,957,286364.99229585775,8005524.902046867,1699,0,1.5,POINT (286364.9922958578 8005524.902046867)
958,958,286764.99229585775,8005524.902046867,1677,0,4.704180198563311,POINT (286764.9922958578 8005524.902046867)
959,959,287164.99229585775,8005524.902046867,1671,0,6.49280075248078,POINT (287164.9922958578 8005524.902046867)
960,960,287564.99229585775,8005524.902046867,1693,0,5.613132294450166,POINT (287564.9922958578 8005524.902046867)
961,961,287964.99229585775,8005524.902046867,1703,0,4.485264567290361,POINT (287964.9922958578 8005524.902046867)
962,962,288364.99229585775,8005524.902046867,1777,0,5.084599848918274,POINT (288364.9922958578 8005524.902046867)
963,963,288764.99229585775,8005524.902046867,1790,0,4.054249151000961,POINT (288764.9922958578 8005524.902046867)
964,964,289164.99229585775,8005524.902046867,1683,0,1.5,POINT (289164.9922958578 8005524.902046867)
965,965,289564.99229585775,8005524.902046867,1713,0,3.568589554256742,POINT (289564.9922958578 8005524.902046867)
966,966,289964.99229585775,8005524.902046867,1857,0,5.065436013295267,POINT (289964.9922958578 8005524.902046867)
967,967,290364.99229585775,8005524.902046867,1933,0,6.61718629992557,POINT (290364.9922958578 8005524.902046867)
968,968,290764.99229585775,8005524.902046867,2004,0,9.564659571011482,POINT (290764.9922958578 8005524.902046867)
969,969,291164.99229585775,8005524.902046867,2015,0,7.6288005756639485,POINT (291164.9922958578 8005524.902046867)
970,970,291564.99229585775,8005524.902046867,1909,0,7.576188329309277,POINT (291564.9922958578 8005524.902046867)
971,971,291964.99229585775,8005524.902046867,2015,0,9.505431643901002,POINT (291964.9922958578 8005524.902046867)
972,972,292364.99229585775,8005524.902046867,2141,0,7.347843862817243,POINT (292364.9922958578 8005524.902046867)
973,973,292764.99229585775,8005524.902046867,2160,0,7.319176605173463,POINT (292764.9922958578 8005524.902046867)
974,974,293164.99229585775,8005524.902046867,2104,0,5.409006671593159,POINT (293164.9922958578 8005524.902046867)
975,975,293564.99229585775,8005524.902046867,2003,0,3.457641293884533,POINT (293564.9922958578 8005524.902046867)
976,976,293964.99229585775,8005524.902046867,1927,0,1.5,POINT (293964.9922958578 8005524.902046867)
977,977,294364.99229585775,8005524.902046867,1947,0,4.4507793705687595,POINT (294364.9922958578 8005524.902046867)
978,978,294764.99229585775,8005524.902046867,1950,0,6.081630206728628,POINT (294764.9922958578 8005524.902046867)
979,979,295164.99229585775,8005524.902046867,1918,0,7.056189090554521,POINT (295164.9922958578 8005524.902046867)
980,980,295564.99229585775,8005524.902046867,1893,0,5.511533502148248,POINT (295564.9922958578 8005524.902046867)
981,981,295964.99229585775,8005524.902046867,1837,0,3.6143987211656183,POINT (295964.9922958578 8005524.902046867)
982,982,296364.99229585775,8005524.902046867,1765,0,1.5,POINT (296364.9922958578 8005524.902046867)
983,983,296764.99229585775,8005524.902046867,1757,0,3.301138602850228,POINT (296764.9922958578 8005524.902046867)
984,984,297164.99229585775,8005524.902046867,1770,0,4.844932702698227,POINT (297164.9922958578 8005524.902046867)
985,985,297564.99229585775,8005524.902046867,1796,0,6.763712198285007,POINT (297564.9922958578 8005524.902046867)
986,986,297964.99229585775,8005524.902046867,1836,0,7.318009877328448,POINT (297964.9922958578 8005524.902046867)
987,987,298364.99229585775,8005524.902046867,1899,0,7.480332500366863,POINT (298364.9922958578 8005524.902046867)
988,988,298764.99229585775,8005524.902046867,1937,0,7.4686838252357495,POINT (298764.9922958578 8005524.902046867)
989,989,299164.99229585775,8005524.902046867,2073,0,7.630426337447155,POINT (299164.9922958578 8005524.902046867)
990,990,299564.99229585775,8005524.902046867,2254,0,7.553401038812674,POINT (299564.9922958578 8005524.902046867)
991,991,299964.99229585775,8005524.902046867,2307,0,7.378270042978086,POINT (299964.9922958578 8005524.902046867)
992,992,300364.99229585775,8005524.902046867,2259,0,7.508660218316104,POINT (300364.9922958578 8005524.902046867)
993,993,300764.99229585775,8005524.902046867,2276,0,7.462427704783248,POINT (300764.9922958578 8005524.902046867)
994,994,301164.99229585775,8005524.902046867,2192,0,7.445395291547353,POINT (301164.9922958578 8005524.902046867)
995,995,301564.99229585775,8005524.902046867,2172,0,7.336961039247205,POINT (301564.9922958578 8005524.902046867)
996,996,301964.99229585775,8005524.902046867,2173,0,7.253222818381444,POINT (301964.9922958578 8005524.902046867)
997,997,302364.99229585775,8005524.902046867,2215,0,7.278242890192183,POINT (302364.9922958578 8005524.902046867)
998,998,302764.99229585775,8005524.902046867,2273,0,7.385031625190089,POINT (302764.9922958578 8005524.902046867)
999,999,303164.99229585775,8005524.902046867,2360,0,7.358833012344726,POINT (303164.9922958578 8005524.902046867)
1000,1000,303564.99229585775,8005524.902046867,2397,0,7.467347858722728,POINT (303564.9922958578 8005524.902046867)
1001,1001,303964.99229585775,8005524.902046867,2285,0,7.582496606313368,POINT (303964.9922958578 8005524.902046867)
1002,1002,304364.99229585775,8005524.902046867,2257,0,7.374144313983917,POINT (304364.9922958578 8005524.902046867)
1003,1003,304764.99229585775,8005524.902046867,2248,0,9.421128696811662,POINT (304764.9922958578 8005524.902046867)
1004,1004,305164.99229585775,8005524.902046867,2267,0,7.391638747495776,POINT (305164.9922958578 8005524.902046867)
1005,1005,305564.99229585775,8005524.902046867,2325,0,7.310667252585741,POINT (305564.9922958578 8005524.902046867)
1006,1006,305964.99229585775,8005524.902046867,2312,0,7.40542667494072,POINT (305964.9922958578 8005524.902046867)
1007,1007,306364.99229585775,8005524.902046867,2181,0,7.590825802476134,POINT (306364.9922958578 8005524.902046867)
1008,1008,306764.99229585775,8005524.902046867,2084,0,7.6370475091753365,POINT (306764.9922958578 8005524.902046867)
1009,1009,307164.99229585775,8005524.902046867,1973,0,7.490840687765824,POINT (307164.9922958578 8005524.902046867)
1010,1010,307564.99229585775,8005524.902046867,1946,0,7.527031212572602,POINT (307564.9922958578 8005524.902046867)
1011,1011,307964.99229585775,8005524.902046867,1854,0,7.503153838802014,POINT (307964.9922958578 8005524.902046867)
1012,1012,308364.99229585775,8005524.902046867,1755,0,7.370335445225132,POINT (308364.9922958578 8005524.902046867)
1013,1013,308764.99229585775,8005524.902046867,1708,0,7.265030628609847,POINT (308764.9922958578 8005524.902046867)
1014,1014,309164.99229585775,8005524.902046867,1681,0,7.253616879837679,POINT (309164.9922958578 8005524.902046867)
1015,1015,309564.99229585775,8005524.902046867,1668,0,7.231490503116046,POINT (309564.9922958578 8005524.902046867)
1016,1016,309964.99229585775,8005524.902046867,1704,0,7.422975288546374,POINT (309964.9922958578 8005524.902046867)
1017,1017,310364.99229585775,8005524.902046867,1711,0,7.396137487461824,POINT (310364.9922958578 8005524.902046867)
1018,1018,310764.99229585775,8005524.902046867,1726,0,7.39779511890909,POINT (310764.9922958578 8005524.902046867)
1019,1019,311164.99229585775,8005524.902046867,1752,0,7.348023985288261,POINT (311164.9922958578 8005524.902046867)
1020,1020,311564.99229585775,8005524.902046867,1785,0,7.358797846764812,POINT (311564.9922958578 8005524.902046867)
1021,1021,311964.99229585775,8005524.902046867,1864,0,7.495918483097757,POINT (311964.9922958578 8005524.902046867)
1022,1022,312364.99229585775,8005524.902046867,1921,0,7.423895107201119,POINT (312364.9922958578 8005524.902046867)
1023,1023,312764.99229585775,8005524.902046867,1908,0,7.538612825375139,POINT (312764.9922958578 8005524.902046867)
1024,1024,313164.99229585775,8005524.902046867,1814,0,7.560035196714685,POINT (313164.9922958578 8005524.902046867)
1025,1025,313564.99229585775,8005524.902046867,1817,0,7.5378882760382915,POINT (313564.9922958578 8005524.902046867)
1026,1026,313964.99229585775,8005524.902046867,1812,0,7.523132403842542,POINT (313964.9922958578 8005524.902046867)
1027,1027,314364.99229585775,8005524.902046867,1727,0,7.499775539356859,POINT (314364.9922958578 8005524.902046867)
1028,1028,314764.99229585775,8005524.902046867,1668,0,7.635410334411562,POINT (314764.9922958578 8005524.902046867)
1029,1029,315164.99229585775,8005524.902046867,1526,0,7.416789117858079,POINT (315164.9922958578 8005524.902046867)
1030,1030,315564.99229585775,8005524.902046867,1524,0,7.411796573140075,POINT (315564.9922958578 8005524.902046867)
1031,1031,315964.99229585775,8005524.902046867,1587,0,7.448019116037994,POINT (315964.9922958578 8005524.902046867)
1032,1032,281164.99229585775,8005924.902046867,1723,0,7.218130406395965,POINT (281164.9922958578 8005924.902046867)
1033,1033,281564.99229585775,8005924.902046867,1717,0,7.187385857157126,POINT (281564.9922958578 8005924.902046867)
1034,1034,281964.99229585775,8005924.902046867,1783,0,7.47540874568018,POINT (281964.9922958578 8005924.902046867)
1035,1035,282364.99229585775,8005924.902046867,1853,0,7.550766260727739,POINT (282364.9922958578 8005924.902046867)
1036,1036,282764.99229585775,8005924.902046867,1825,0,7.478043183781234,POINT (282764.9922958578 8005924.902046867)
1037,1037,283164.99229585775,8005924.902046867,1823,0,7.401493946688288,POINT (283164.9922958578 8005924.902046867)
1038,1038,283564.99229585775,8005924.902046867,1856,0,7.43611606993183,POINT (283564.9922958578 8005924.902046867)
1039,1039,283964.99229585775,8005924.902046867,1917,0,7.572913288562152,POINT (283964.9922958578 8005924.902046867)
1040,1040,284364.99229585775,8005924.902046867,1923,0,7.58820953925378,POINT (284364.9922958578 8005924.902046867)
1041,1041,284764.99229585775,8005924.902046867,1937,0,7.5139353053704365,POINT (284764.9922958578 8005924.902046867)
1042,1042,285164.99229585775,8005924.902046867,1828,0,7.403180755490676,POINT (285164.9922958578 8005924.902046867)
1043,1043,285564.99229585775,8005924.902046867,1777,0,5.765754689873505,POINT (285564.9922958578 8005924.902046867)
1044,1044,285964.99229585775,8005924.902046867,1709,0,3.735302754922025,POINT (285964.9922958578 8005924.902046867)
1045,1045,286364.99229585775,8005924.902046867,1709,0,1.5,POINT (286364.9922958578 8005924.902046867)
1046,1046,286764.99229585775,8005924.902046867,1671,0,3.786709921852211,POINT (286764.9922958578 8005924.902046867)
1047,1047,287164.99229585775,8005924.902046867,1691,0,4.639877953753365,POINT (287164.9922958578 8005924.902046867)
1048,1048,287564.99229585775,8005924.902046867,1769,0,4.957682674206572,POINT (287564.9922958578 8005924.902046867)
1049,1049,287964.99229585775,8005924.902046867,1862,0,1.5,POINT (287964.9922958578 8005924.902046867)
1050,1050,288364.99229585775,8005924.902046867,1932,0,1.5,POINT (288364.9922958578 8005924.902046867)
1051,1051,288764.99229585775,8005924.902046867,1834,0,3.5327258712951224,POINT (288764.9922958578 8005924.902046867)
1052,1052,289164.99229585775,8005924.902046867,1734,0,1.5,POINT (289164.9922958578 8005924.902046867)
1053,1053,289564.99229585775,8005924.902046867,1860,0,5.254546260298099,POINT (289564.9922958578 8005924.902046867)
1054,1054,289964.99229585775,8005924.902046867,1965,0,6.397759285774574,POINT (289964.9922958578 8005924.902046867)
1055,1055,290364.99229585775,8005924.902046867,2024,0,9.515201554356066,POINT (290364.9922958578 8005924.902046867)
1056,1056,290764.99229585775,8005924.902046867,2139,0,7.545466173951141,POINT (290764.9922958578 8005924.902046867)
1057,1057,291164.99229585775,8005924.902046867,2123,0,9.583120616358979,POINT (291164.9922958578 8005924.902046867)
1058,1058,291564.99229585775,8005924.902046867,1969,0,7.572275944942488,POINT (291564.9922958578 8005924.902046867)
1059,1059,291964.99229585775,8005924.902046867,2023,0,7.5109044688114714,POINT (291964.9922958578 8005924.902046867)
1060,1060,292364.99229585775,8005924.902046867,2147,0,7.414427518182314,POINT (292364.9922958578 8005924.902046867)
1061,1061,292764.99229585775,8005924.902046867,2096,0,9.445436854623644,POINT (292764.9922958578 8005924.902046867)
1062,1062,293164.99229585775,8005924.902046867,2045,0,6.1540665838081186,POINT (293164.9922958578 8005924.902046867)
1063,1063,293564.99229585775,8005924.902046867,2015,0,4.392933920461046,POINT (293564.9922958578 8005924.902046867)
1064,1064,293964.99229585775,8005924.902046867,1922,0,1.5,POINT (293964.9922958578 8005924.902046867)
1065,1065,294364.99229585775,8005924.902046867,1902,0,3.372089466065269,POINT (294364.9922958578 8005924.902046867)
1066,1066,294764.99229585775,8005924.902046867,1911,0,4.262885289242769,POINT (294764.9922958578 8005924.902046867)
1067,1067,295164.99229585775,8005924.902046867,1912,0,5.6950573798524955,POINT (295164.9922958578 8005924.902046867)
1068,1068,295564.99229585775,8005924.902046867,1869,0,5.5278318192242875,POINT (295564.9922958578 8005924.902046867)
1069,1069,295964.99229585775,8005924.902046867,1809,0,3.4854793062163036,POINT (295964.9922958578 8005924.902046867)
1070,1070,296364.99229585775,8005924.902046867,1767,0,1.5,POINT (296364.9922958578 8005924.902046867)
1071,1071,296764.99229585775,8005924.902046867,1774,0,4.78252319207145,POINT (296764.9922958578 8005924.902046867)
1072,1072,297164.99229585775,8005924.902046867,1770,0,6.081613673869493,POINT (297164.9922958578 8005924.902046867)
1073,1073,297564.99229585775,8005924.902046867,1800,0,7.166129966185372,POINT (297564.9922958578 8005924.902046867)
1074,1074,297964.99229585775,8005924.902046867,1886,0,7.483984067642914,POINT (297964.9922958578 8005924.902046867)
1075,1075,298364.99229585775,8005924.902046867,1982,0,7.498541696357231,POINT (298364.9922958578 8005924.902046867)
1076,1076,298764.99229585775,8005924.902046867,2005,0,7.549574307189381,POINT (298764.9922958578 8005924.902046867)
1077,1077,299164.99229585775,8005924.902046867,2132,0,9.686485181149086,POINT (299164.9922958578 8005924.902046867)
1078,1078,299564.99229585775,8005924.902046867,2294,0,7.416262921576747,POINT (299564.9922958578 8005924.902046867)
1079,1079,299964.99229585775,8005924.902046867,2309,0,7.377999749963223,POINT (299964.9922958578 8005924.902046867)
1080,1080,300364.99229585775,8005924.902046867,2304,0,7.401797944250822,POINT (300364.9922958578 8005924.902046867)
1081,1081,300764.99229585775,8005924.902046867,2227,0,7.499800076871391,POINT (300764.9922958578 8005924.902046867)
1082,1082,301164.99229585775,8005924.902046867,2139,0,7.392770806495985,POINT (301164.9922958578 8005924.902046867)
1083,1083,301564.99229585775,8005924.902046867,2157,0,7.34863474527582,POINT (301564.9922958578 8005924.902046867)
1084,1084,301964.99229585775,8005924.902046867,2188,0,7.269812897168471,POINT (301964.9922958578 8005924.902046867)
