,ID,X,Y,Population,Elevation,Weight,geometry
809,810,211906.5427,8132549.891,19.136060600000004,290.8454133,9.54724535846055,POINT (211906.5427 8132549.891)
810,811,212906.8453,8132549.891,14.01847751,303.82395230000003,11.027815100056683,POINT (212906.8453 8132549.891)
811,812,213907.1478,8132549.891,0.0,309.543037,10.73305160313154,POINT (213907.1478 8132549.891)
812,813,214907.4503,8132549.891,0.0,301.48456380000005,9.887946076101619,POINT (214907.4503 8132549.891)
813,814,215907.7528,8132549.891,0.0,295.95569789999996,8.965270898792738,POINT (215907.7528 8132549.891)
814,815,216908.0554,8132549.891,41.06641712,325.7500715,1.5,POINT (216908.0554 8132549.891)
815,816,217908.3579,8132549.891,45.75056746,326.67614289999995,1.5,POINT (217908.3579 8132549.891)
816,817,218908.6604,8132549.891,0.0,299.7054874,9.200144661484892,POINT (218908.6604 8132549.891)
817,818,219908.96300000002,8132549.891,0.0,285.6742708,1.5,POINT (219908.963 8132549.891)
818,819,220909.2655,8132549.891,0.0,282.1434738,1.5,POINT (220909.2655 8132549.891)
819,820,221909.568,8132549.891,0.0,272.9955908,11.02171803990147,POINT (221909.568 8132549.891)
820,821,222909.8705,8132549.891,29.24805189,274.4036079,8.575892955099404,POINT (222909.8705 8132549.891)
821,822,223910.1731,8132549.891,78.55082093,257.9177273,1.5,POINT (223910.1731 8132549.891)
822,823,224910.4756,8132549.891,75.19380232,280.2250718,1.5,POINT (224910.4756 8132549.891)
823,824,225910.7781,8132549.891,93.30347003,282.12251519999995,1.5,POINT (225910.7781 8132549.891)
824,825,226911.0806,8132549.891,114.94163400000001,290.1580245,1.5,POINT (226911.0806 8132549.891)
825,826,227911.3832,8132549.891,80.27823726,291.3407754,1.5,POINT (227911.3832 8132549.891)
826,827,228911.6857,8132549.891,55.54588169,278.60645800000003,1.5,POINT (228911.6857 8132549.891)
827,828,229911.9882,8132549.891,36.57590932,267.4413389,9.208158582083778,POINT (229911.9882 8132549.891)
828,829,230912.2908,8132549.891,30.90842238,263.4107878,9.809328079576918,POINT (230912.2908 8132549.891)
829,830,231912.5933,8132549.891,42.77706729,273.1078032,8.842020795526853,POINT (231912.5933 8132549.891)
830,831,232912.8958,8132549.891,96.47523862,294.39580010000003,1.5,POINT (232912.8958 8132549.891)
831,832,233913.1983,8132549.891,59.43527215,291.7380617,1.5,POINT (233913.1983 8132549.891)
832,833,234913.5009,8132549.891,39.54470205,273.34108419999995,1.5,POINT (234913.5009 8132549.891)
833,834,235913.8034,8132549.891,0.0,250.7498417,10.989981191953198,POINT (235913.8034 8132549.891)
834,835,236914.1059,8132549.891,11.17959012,263.0564938,11.02932930789383,POINT (236914.1059 8132549.891)
835,836,237914.4085,8132549.891,0.0,268.00118990000004,11.054379187207347,POINT (237914.4085 8132549.891)
836,837,238914.711,8132549.891,0.0,248.7043666,10.555079104098667,POINT (238914.711 8132549.891)
837,838,239915.0135,8132549.891,24.22895892,246.05648419999997,1.5,POINT (239915.0135 8132549.891)
838,839,240915.31600000002,8132549.891,43.6833804,229.0942997,1.5,POINT (240915.316 8132549.891)
839,840,241915.6186,8132549.891,46.95729994,246.1951909,1.5,POINT (241915.6186 8132549.891)
840,841,242915.9211,8132549.891,43.23513001,243.22004559999996,8.782629856013834,POINT (242915.9211 8132549.891)
841,842,243916.2236,8132549.891,37.72506185,245.04782659999998,1.5,POINT (243916.2236 8132549.891)
842,843,244916.5262,8132549.891,0.0,241.6572034,10.975510268240356,POINT (244916.5262 8132549.891)
843,844,245916.8287,8132549.891,0.0,279.39849280000004,10.221703847453462,POINT (245916.8287 8132549.891)
844,845,246917.1312,8132549.891,57.41588467,275.94967579999997,1.5,POINT (246917.1312 8132549.891)
845,846,247917.4337,8132549.891,186.8913825,295.5096267,1.5,POINT (247917.4337 8132549.891)
846,847,248917.7363,8132549.891,105.7502926,295.0752174,1.5,POINT (248917.7363 8132549.891)
847,848,249918.0388,8132549.891,0.0,273.6883635,1.5,POINT (249918.0388 8132549.891)
848,849,250918.3413,8132549.891,22.39796793,292.0719436,11.028132326764137,POINT (250918.3413 8132549.891)
849,850,251918.6438,8132549.891,24.44910619,261.37746239999996,1.5,POINT (251918.6438 8132549.891)
850,851,252918.9464,8132549.891,75.56710156,268.91409869999995,1.5,POINT (252918.9464 8132549.891)
851,852,253919.2489,8132549.891,54.37135235,266.8687739,9.158253337855543,POINT (253919.2489 8132549.891)
852,853,254919.5514,8132549.891,18.98039179,246.5808147,11.034076165735899,POINT (254919.5514 8132549.891)
853,854,255919.854,8132549.891,0.0,245.75222230000003,7.067178974229703,POINT (255919.854 8132549.891)
854,855,256920.1565,8132549.891,6.710836776,229.81286469999998,11.063828991853343,POINT (256920.1565 8132549.891)
855,856,210906.2402,8133550.194,0.0,266.4367259,11.02950559324088,POINT (210906.2402 8133550.194)
856,857,211906.5427,8133550.194,0.0,291.1659211,11.043986148973362,POINT (211906.5427 8133550.194)
857,858,212906.8453,8133550.194,0.0,307.3515526,11.043157186456508,POINT (212906.8453 8133550.194)
858,859,213907.1478,8133550.194,0.0,321.3505012,11.016527291207177,POINT (213907.1478 8133550.194)
859,860,214907.4503,8133550.194,9.388741896,311.11268870000004,11.04320150387106,POINT (214907.4503 8133550.194)
860,861,215907.7528,8133550.194,11.85997159,309.89509689999994,9.628061861781745,POINT (215907.7528 8133550.194)
861,862,216908.0554,8133550.194,15.20205078,354.85934480000003,1.5,POINT (216908.0554 8133550.194)
862,863,217908.3579,8133550.194,18.84620583,335.9560829,10.989391584440792,POINT (217908.3579 8133550.194)
863,864,218908.6604,8133550.194,0.0,300.7759504,10.314326745827648,POINT (218908.6604 8133550.194)
864,865,219908.96300000002,8133550.194,0.0,275.4916033,1.5,POINT (219908.963 8133550.194)
865,866,220909.2655,8133550.194,0.0,283.61185639999997,11.03521052700559,POINT (220909.2655 8133550.194)
866,867,221909.568,8133550.194,0.0,273.67618500000003,11.038434363642164,POINT (221909.568 8133550.194)
867,868,222909.8705,8133550.194,0.0,267.00581439999996,10.54342863414866,POINT (222909.8705 8133550.194)
868,869,223910.1731,8133550.194,61.015243000000005,283.5866627,1.5,POINT (223910.1731 8133550.194)
869,870,224910.4756,8133550.194,32.37802971,294.45001349999995,1.5,POINT (224910.4756 8133550.194)
870,871,225910.7781,8133550.194,35.58334964,289.3928395,1.5,POINT (225910.7781 8133550.194)
871,872,226911.0806,8133550.194,35.42205662,293.1638905,6.389216183260114,POINT (226911.0806 8133550.194)
872,873,227911.3832,8133550.194,25.15281293,264.7558222,9.55297359819096,POINT (227911.3832 8133550.194)
873,874,228911.6857,8133550.194,15.25640106,257.12565060000003,9.632902766847097,POINT (228911.6857 8133550.194)
874,875,229911.9882,8133550.194,8.158954807999999,260.9003019,1.5,POINT (229911.9882 8133550.194)
875,876,230912.2908,8133550.194,14.13191706,277.6537776,10.856793899116898,POINT (230912.2908 8133550.194)
876,877,231912.5933,8133550.194,43.12210029,287.83644489999995,1.5,POINT (231912.5933 8133550.194)
877,878,232912.8958,8133550.194,43.73766812,285.12261060000003,1.5,POINT (232912.8958 8133550.194)
878,879,233913.1983,8133550.194,48.10652794,277.6404425,1.5,POINT (233913.1983 8133550.194)
879,880,234913.5009,8133550.194,77.72426165,258.9726678,1.5,POINT (234913.5009 8133550.194)
880,881,235913.8034,8133550.194,43.19648347,256.56888430000004,1.5,POINT (235913.8034 8133550.194)
881,882,236914.1059,8133550.194,19.82705041,265.3382746,1.5,POINT (236914.1059 8133550.194)
882,883,237914.4085,8133550.194,12.52966211,255.15392519999997,10.175745214621404,POINT (237914.4085 8133550.194)
883,884,238914.711,8133550.194,0.0,238.5660995,11.013707287656242,POINT (238914.711 8133550.194)
884,885,239915.0135,8133550.194,23.1815776,241.9379586,1.5,POINT (239915.0135 8133550.194)
885,886,240915.31600000002,8133550.194,0.0,243.6027776,8.60261267385891,POINT (240915.316 8133550.194)
886,887,241915.6186,8133550.194,126.7350875,254.561838,1.5,POINT (241915.6186 8133550.194)
887,888,242915.9211,8133550.194,128.7875002,249.572618,1.5,POINT (242915.9211 8133550.194)
888,889,243916.2236,8133550.194,82.43706513,264.7088393,1.5,POINT (243916.2236 8133550.194)
889,890,244916.5262,8133550.194,33.52303904,260.0650758,9.807666045757102,POINT (244916.5262 8133550.194)
890,891,245916.8287,8133550.194,0.0,252.5056991,11.036016206371867,POINT (245916.8287 8133550.194)
891,892,246917.1312,8133550.194,0.0,284.3596349,11.063120598173048,POINT (246917.1312 8133550.194)
892,893,247917.4337,8133550.194,96.75479581,297.28831099999996,9.005163846173168,POINT (247917.4337 8133550.194)
893,894,248917.7363,8133550.194,140.4188888,308.21196760000004,1.5,POINT (248917.7363 8133550.194)
894,895,249918.0388,8133550.194,0.0,283.48880110000005,8.995991026937709,POINT (249918.0388 8133550.194)
895,896,250918.3413,8133550.194,25.49554805,287.616083,11.074476902616006,POINT (250918.3413 8133550.194)
896,897,251918.6438,8133550.194,53.54719494,270.0858675,1.5,POINT (251918.6438 8133550.194)
897,898,252918.9464,8133550.194,92.68071157,281.72944789999997,1.5,POINT (252918.9464 8133550.194)
898,899,253919.2489,8133550.194,0.0,272.579567,10.29196285425892,POINT (253919.2489 8133550.194)
899,900,254919.5514,8133550.194,0.0,263.5708824,11.03014692029695,POINT (254919.5514 8133550.194)
900,901,210906.2402,8134550.497,0.0,292.6937152,11.069878551018821,POINT (210906.2402 8134550.497)
901,902,211906.5427,8134550.497,0.0,304.2301202,11.039355190614135,POINT (211906.5427 8134550.497)
902,903,212906.8453,8134550.497,0.0,306.5979856,11.034797037848266,POINT (212906.8453 8134550.497)
903,904,213907.1478,8134550.497,0.0,319.5476235,11.025513203824136,POINT (213907.1478 8134550.497)
904,905,214907.4503,8134550.497,0.0,332.10002189999994,8.774605626866055,POINT (214907.4503 8134550.497)
905,906,215907.7528,8134550.497,17.21663454,326.5583916,1.5,POINT (215907.7528 8134550.497)
906,907,216908.0554,8134550.497,9.410591149,326.39295560000005,1.5,POINT (216908.0554 8134550.497)
907,908,217908.3579,8134550.497,0.0,321.31666010000004,11.024631782385836,POINT (217908.3579 8134550.497)
908,909,218908.6604,8134550.497,9.099879864,298.7639755,11.038515295009114,POINT (218908.6604 8134550.497)
909,910,219908.96300000002,8134550.497,6.355881417999999,284.4209733,1.5,POINT (219908.963 8134550.497)
910,911,220909.2655,8134550.497,0.0,302.629196,10.21971490415516,POINT (220909.2655 8134550.497)
911,912,221909.568,8134550.497,0.0,288.2062493,11.013946821546382,POINT (221909.568 8134550.497)
912,913,222909.8705,8134550.497,14.86177125,289.7192887,11.021021235266083,POINT (222909.8705 8134550.497)
913,914,223910.1731,8134550.497,0.0,282.8226317,11.017299913935826,POINT (223910.1731 8134550.497)
914,915,224910.4756,8134550.497,11.82802682,311.9624275,9.577944767893992,POINT (224910.4756 8134550.497)
915,916,225910.7781,8134550.497,9.317106927000001,312.7181476,8.731323267139823,POINT (225910.7781 8134550.497)
916,917,226911.0806,8134550.497,8.208104458,292.53119669999995,11.058400747585871,POINT (226911.0806 8134550.497)
917,918,227911.3832,8134550.497,0.0,269.8643058,11.042863071719013,POINT (227911.3832 8134550.497)
918,919,228911.6857,8134550.497,0.0,294.5616223,11.048605895780561,POINT (228911.6857 8134550.497)
919,920,229911.9882,8134550.497,0.0,277.5918783,11.052301503560283,POINT (229911.9882 8134550.497)
920,921,230912.2908,8134550.497,12.87645624,273.4152188,11.08009601892298,POINT (230912.2908 8134550.497)
921,922,231912.5933,8134550.497,31.85981246,289.81416939999997,1.5,POINT (231912.5933 8134550.497)
922,923,232912.8958,8134550.497,16.13018659,283.6252834,1.5,POINT (232912.8958 8134550.497)
923,924,233913.1983,8134550.497,17.94046736,283.27335469999997,1.5,POINT (233913.1983 8134550.497)
924,925,234913.5009,8134550.497,31.60322006,285.24064169999997,1.5,POINT (234913.5009 8134550.497)
925,926,235913.8034,8134550.497,24.31629777,275.56235669999995,1.5,POINT (235913.8034 8134550.497)
926,927,236914.1059,8134550.497,39.53145493,268.7033927,1.5,POINT (236914.1059 8134550.497)
927,928,237914.4085,8134550.497,28.65043291,243.89456529999998,1.5,POINT (237914.4085 8134550.497)
928,929,238914.711,8134550.497,31.78929113,259.5054226,1.5,POINT (238914.711 8134550.497)
929,930,239915.0135,8134550.497,40.83172837,264.32936459999996,1.5,POINT (239915.0135 8134550.497)
930,931,240915.31600000002,8134550.497,67.74796465,251.3511989,1.5,POINT (240915.316 8134550.497)
931,932,241915.6186,8134550.497,118.04727759999999,257.981599,1.5,POINT (241915.6186 8134550.497)
932,933,242915.9211,8134550.497,219.19502909999997,293.77074689999995,1.5,POINT (242915.9211 8134550.497)
933,934,243916.2236,8134550.497,190.6289235,276.4455517,1.5,POINT (243916.2236 8134550.497)
934,935,244916.5262,8134550.497,0.0,267.50476380000003,10.067294503780067,POINT (244916.5262 8134550.497)
935,936,245916.8287,8134550.497,36.71308592,287.5842254,11.019496906912934,POINT (245916.8287 8134550.497)
936,937,246917.1312,8134550.497,0.0,274.3863987,11.04854656387452,POINT (246917.1312 8134550.497)
937,938,247917.4337,8134550.497,108.56002099999999,291.4074994,10.888940070228228,POINT (247917.4337 8134550.497)
938,939,248917.7363,8134550.497,265.62016,306.8396567,1.5,POINT (248917.7363 8134550.497)
939,940,249918.0388,8134550.497,150.22704040000002,284.9591845,10.174926709968593,POINT (249918.0388 8134550.497)
940,941,250918.3413,8134550.497,112.5448527,302.3780888,9.426739081989096,POINT (250918.3413 8134550.497)
941,942,251918.6438,8134550.497,132.6853223,293.67868910000004,1.5,POINT (251918.6438 8134550.497)
942,943,252918.9464,8134550.497,96.04808894,289.4263298,1.5,POINT (252918.9464 8134550.497)
943,944,253919.2489,8134550.497,37.56746011,293.4090211,11.046938570363544,POINT (253919.2489 8134550.497)
944,945,209905.9377,8135550.799,6.928295847999999,284.169857,11.027134560717077,POINT (209905.9377 8135550.799)
945,946,210906.2402,8135550.799,10.45207501,300.3042828,11.044116749334442,POINT (210906.2402 8135550.799)
946,947,211906.5427,8135550.799,0.0,311.29532389999997,11.025691689226917,POINT (211906.5427 8135550.799)
947,948,212906.8453,8135550.799,5.361957009,335.8544431,11.053033694150782,POINT (212906.8453 8135550.799)
948,949,213907.1478,8135550.799,0.0,354.1705847,11.047162927031255,POINT (213907.1478 8135550.799)
949,950,214907.4503,8135550.799,0.0,354.999838,10.90172760188881,POINT (214907.4503 8135550.799)
950,951,215907.7528,8135550.799,9.25937355,437.47711110000006,1.5,POINT (215907.7528 8135550.799)
951,952,216908.0554,8135550.799,5.544986818,328.7203995,1.5,POINT (216908.0554 8135550.799)
952,953,217908.3579,8135550.799,0.0,308.3943789,11.025987167975313,POINT (217908.3579 8135550.799)
953,954,218908.6604,8135550.799,0.0,288.075818,11.014701096214491,POINT (218908.6604 8135550.799)
954,955,219908.96300000002,8135550.799,0.0,308.1526415,1.5,POINT (219908.963 8135550.799)
955,956,220909.2655,8135550.799,0.0,328.3237982,8.855021838173293,POINT (220909.2655 8135550.799)
956,957,221909.568,8135550.799,10.37053681,329.6108328,11.069523963633419,POINT (221909.568 8135550.799)
957,958,222909.8705,8135550.799,0.0,318.718976,11.069083972413527,POINT (222909.8705 8135550.799)
958,959,223910.1731,8135550.799,11.33174361,310.84261019999997,11.126726014625346,POINT (223910.1731 8135550.799)
959,960,224910.4756,8135550.799,6.808256256,326.881707,11.08742746494039,POINT (224910.4756 8135550.799)
960,961,225910.7781,8135550.799,0.0,323.4047413,11.07389316632914,POINT (225910.7781 8135550.799)
961,962,226911.0806,8135550.799,5.814368867000001,278.71739289999994,11.054983393786934,POINT (226911.0806 8135550.799)
962,963,227911.3832,8135550.799,0.0,274.525302,11.044974595305359,POINT (227911.3832 8135550.799)
963,964,228911.6857,8135550.799,10.7267531,294.6736901,11.073065080336786,POINT (228911.6857 8135550.799)
964,965,229911.9882,8135550.799,0.0,294.0897178999999,11.056685909793957,POINT (229911.9882 8135550.799)
965,966,230912.2908,8135550.799,0.0,280.6519106,11.022956933046492,POINT (230912.2908 8135550.799)
966,967,231912.5933,8135550.799,21.72630726,288.68514389999996,1.5,POINT (231912.5933 8135550.799)
967,968,232912.8958,8135550.799,21.36115766,290.08842860000004,1.5,POINT (232912.8958 8135550.799)
968,969,233913.1983,8135550.799,23.97482615,305.3651171,1.5,POINT (233913.1983 8135550.799)
969,970,234913.5009,8135550.799,15.80891016,283.0324748,1.5,POINT (234913.5009 8135550.799)
970,971,235913.8034,8135550.799,14.54528696,274.082797,1.5,POINT (235913.8034 8135550.799)
971,972,236914.1059,8135550.799,0.0,260.3743304,11.027284437484562,POINT (236914.1059 8135550.799)
972,973,237914.4085,8135550.799,0.0,243.17080099999998,9.675776460912527,POINT (237914.4085 8135550.799)
973,974,238914.711,8135550.799,26.09657212,271.368781,8.954159887753493,POINT (238914.711 8135550.799)
974,975,239915.0135,8135550.799,44.24477315,283.7614829,1.5,POINT (239915.0135 8135550.799)
975,976,240915.31600000002,8135550.799,80.86845892,259.8513178,1.5,POINT (240915.316 8135550.799)
976,977,241915.6186,8135550.799,84.28724014,249.9692301,1.5,POINT (241915.6186 8135550.799)
977,978,242915.9211,8135550.799,113.0638288,267.144455,1.5,POINT (242915.9211 8135550.799)
978,979,243916.2236,8135550.799,180.3860621,288.76768660000005,1.5,POINT (243916.2236 8135550.799)
979,980,244916.5262,8135550.799,0.0,301.4566181,8.783419456664006,POINT (244916.5262 8135550.799)
980,981,245916.8287,8135550.799,0.0,286.0926035,10.156571493618312,POINT (245916.8287 8135550.799)
